timestamp,Spot,Option_Value,Ideal_Delta,Held_Shares,Action,Trade_Size,Transaction_Cost,Loss_Wait_Score,Loss_Trade_Score,Cash
2024-11-04 09:01:00,4873.04,289.85254835478054,0.7328341054951489,0.0,HOLD,0.0,0.0,0.39630124631031427,3.5711299094420808,0.0
2024-11-04 09:02:00,4873.47,290.16525153365365,0.7331923403243402,0.0,HOLD,0.0,0.0,0.39675880391557167,3.5731908748004626,0.0
2024-11-04 09:03:00,4875.37,291.5508169318123,0.734769102065688,0.0,HOLD,0.0,0.0,0.39877789078785186,3.5822712371379937,0.0
2024-11-04 09:04:00,4876.66,292.4930496898105,0.7358368692514864,0.0,HOLD,0.0,0.0,0.4001494130702645,3.5884262268039535,0.0
2024-11-04 09:05:00,4876.74,292.5509752005364,0.7359038022708148,0.0,HOLD,0.0,0.0,0.40023534410842204,3.588811508686173,0.0
2024-11-04 09:06:00,4875.98,291.9947074536831,0.7352764619329624,0.0,HOLD,0.0,0.0,0.3994287284040475,3.5851933228558854,0.0
2024-11-04 09:07:00,4874.83,291.15419029989835,0.7343251273059489,0.0,HOLD,0.0,0.0,0.398207897253403,3.5797101603448587,0.0
2024-11-04 09:08:00,4873.93,290.49702410945065,0.7335794168263414,0.0,HOLD,0.0,0.0,0.3972528203619064,3.5754147270524106,0.0
2024-11-04 09:09:00,4875.16,291.3939204008939,0.7346002518296539,0.0,HOLD,0.0,0.0,0.39856029609126975,3.581293763709856,0.0
2024-11-04 09:10:00,4872.85,289.708830868361,0.7326836478233064,0.0,HOLD,0.0,0.0,0.3961076440280203,3.570257513295799,0.0
2024-11-04 09:11:00,4873.26,290.0068974489659,0.7330253899274934,0.0,HOLD,0.0,0.0,0.3965439610990496,3.572223311718057,0.0
2024-11-04 09:12:00,4872.45,289.4164044134659,0.7323524963250421,0.0,HOLD,0.0,0.0,0.39568469736921924,3.568350920718951,0.0
2024-11-04 09:13:00,4873.59,290.2461986256585,0.7333012764880725,0.0,HOLD,0.0,0.0,0.39689625675874046,3.5738097680795056,0.0
2024-11-04 09:14:00,4874.8,291.1281574431223,0.7343061678705585,0.0,HOLD,0.0,0.0,0.39818243405038745,3.579595707135399,0.0
2024-11-04 09:15:00,4874.4,290.83568025969544,0.733975332797709,0.0,HOLD,0.0,0.0,0.3977584359190745,3.5776893621891523,0.0
2024-11-04 09:16:00,4877.84,293.34961527366613,0.73682086704342,0.0,HOLD,0.0,0.0,0.4014145173355469,3.5940942980990758,0.0
2024-11-04 09:17:00,4876.71,292.5219610038107,0.735889205504445,0.0,HOLD,0.0,0.0,0.40021454279988283,3.588718247375582,0.0
2024-11-04 09:18:00,4876.95,292.6969444150509,0.736088269503161,0.0,HOLD,0.0,0.0,0.4004705088516945,3.589865685953441,0.0
2024-11-04 09:19:00,4875.25,291.45373410648153,0.7346832470658962,0.0,HOLD,0.0,0.0,0.3986650790221721,3.5817645002580103,0.0
2024-11-04 09:20:00,4875.68,291.7672295541256,0.7350401012447627,0.0,HOLD,0.0,0.0,0.3991228528826673,3.583820320837065,0.0
2024-11-04 09:21:00,4875.69,291.77394555489855,0.735049223418404,0.0,HOLD,0.0,0.0,0.39913439676840073,3.5838721481288776,0.0
2024-11-04 09:22:00,4878.69,293.96890867814227,0.7375261831140049,0.0,HOLD,0.0,0.0,0.4023235661568913,3.598161614296464,0.0
2024-11-04 09:23:00,4879.45,294.52569929306264,0.7381521940451613,0.0,HOLD,0.0,0.0,0.40313240929548083,3.6017767232336624,0.0
2024-11-04 09:24:00,4879.13,294.29036913302843,0.7378899298606281,0.0,HOLD,0.0,0.0,0.4027931592203836,3.6002608934808866,0.0
2024-11-04 09:25:00,4878.43,293.7765722513295,0.7373146759841525,0.0,HOLD,0.0,0.0,0.4020499869050004,3.596938034761369,0.0
2024-11-04 09:26:00,4878.71,293.98122059695925,0.737546061005085,0.0,HOLD,0.0,0.0,0.4023485521960328,3.5982733432861185,0.0
2024-11-04 09:27:00,4877.05,292.76481321376195,0.7361784807227442,0.0,HOLD,0.0,0.0,0.4005851012921223,3.5903792594088597,0.0
2024-11-04 09:28:00,4877.6,293.166806493834,0.7366331829759566,0.0,HOLD,0.0,0.0,0.40117056583098937,3.593002013283526,0.0
2024-11-04 09:29:00,4878.18,293.5910284511042,0.7371121561054208,0.0,HOLD,0.0,0.0,0.4017879700766554,3.595765777670342,0.0
2024-11-04 09:30:00,4877.15,292.83622485766455,0.7362635824634294,0.0,HOLD,0.0,0.0,0.4006941527048571,3.5908679312115144,0.0
2024-11-04 09:31:00,4881.09,295.7253869029828,0.7395051584256832,0.0,HOLD,0.0,0.0,0.4048836005316351,3.6095912337400184,0.0
2024-11-04 09:32:00,4879.82,294.79194693083855,0.7384639450435868,0.0,HOLD,0.0,0.0,0.4035341904656902,3.6035711283025957,0.0
2024-11-04 09:33:00,4875.2,291.4089543071336,0.7346536623847324,0.0,HOLD,0.0,0.0,0.39862479565739384,3.5815835348580474,0.0
2024-11-04 09:34:00,4873.37,290.07342902753226,0.7331361339550131,0.0,HOLD,0.0,0.0,0.39668169562458144,3.572843641132342,0.0
2024-11-04 09:35:00,4872.27,289.27174671726243,0.7322219049553372,0.0,HOLD,0.0,0.0,0.39551437070696677,3.5675828208567415,0.0
2024-11-04 09:36:00,4872.26,289.26387549128594,0.7322144153877173,0.0,HOLD,0.0,0.0,0.3955046561747609,3.5675390075169595,0.0
2024-11-04 09:37:00,4871.39,288.63040773028524,0.7314902341933024,0.0,HOLD,0.0,0.0,0.3945817597150407,3.5633742119469116,0.0
2024-11-04 09:38:00,4872.06,289.1171450517804,0.7320495176238784,0.0,HOLD,0.0,0.0,0.3952940829871409,3.5665891728345933,0.0
2024-11-04 09:39:00,4874.48,290.8798578177393,0.7340619222648785,0.0,HOLD,0.0,0.0,0.3978653506091695,3.578170158841705,0.0
2024-11-04 09:40:00,4874.8,291.11279318942024,0.7343281102860567,0.0,HOLD,0.0,0.0,0.39820623124925175,3.5797026720224694,0.0
2024-11-04 09:41:00,4873.86,290.4264572600928,0.7335490702267807,0.0,HOLD,0.0,0.0,0.3972085442909308,3.5752154714154973,0.0
2024-11-04 09:42:00,4872.01,289.07839057771344,0.7320112125666189,0.0,HOLD,0.0,0.0,0.395244603333199,3.5663659477366934,0.0
2024-11-04 09:43:00,4871.28,288.54686950104997,0.7314034952111318,0.0,HOLD,0.0,0.0,0.3944703719364598,3.562871218152082,0.0
2024-11-04 09:44:00,4872.05,289.1063084689654,0.7320462091318549,0.0,HOLD,0.0,0.0,0.39528888725663835,3.566565733200854,0.0
2024-11-04 09:45:00,4873.15,289.90661467378186,0.732962501493355,0.0,HOLD,0.0,0.0,0.3964580242066971,3.5718362141523428,0.0
2024-11-04 09:46:00,4871.09,288.406972634315,0.73124747897878,0.0,HOLD,0.0,0.0,0.3942713421244078,3.561972282378745,0.0
2024-11-04 09:47:00,4870.16,287.7307746261613,0.7304716250717614,0.0,HOLD,0.0,0.0,0.3932849250279525,3.5575136895594897,0.0
2024-11-04 09:48:00,4871.93,289.0166243243093,0.731949580301798,0.0,HOLD,0.0,0.0,0.3951650724696334,3.5660071187597393,0.0
2024-11-04 09:49:00,4871.86,288.96510509014115,0.7318920872011176,0.0,HOLD,0.0,0.0,0.3950916425204841,3.5656757839516366,0.0
2024-11-04 09:50:00,4872.16,289.1827935277356,0.732142858567367,0.0,HOLD,0.0,0.0,0.39541112568935755,3.567117149797583,0.0
2024-11-04 09:51:00,4872.8,289.64811802290615,0.7326764479572292,0.0,HOLD,0.0,0.0,0.3960917305317426,3.570185795605987,0.0
2024-11-04 09:52:00,4871.93,289.0142503277989,0.7319529272292706,0.0,HOLD,0.0,0.0,0.39516868635752056,3.566023424756101,0.0
2024-11-04 09:53:00,4875.46,291.5870331391516,0.7348859006685535,0.0,HOLD,0.0,0.0,0.3989194078189155,3.5829068132735062,0.0
2024-11-04 09:54:00,4875.38,291.52800869482917,0.7348205000135133,0.0,HOLD,0.0,0.0,0.3988353188060043,3.5825291693558827,0.0
2024-11-04 09:55:00,4874.13,290.61507001575774,0.733785007554702,0.0,HOLD,0.0,0.0,0.39750813849448147,3.5765635188725997,0.0
2024-11-04 09:56:00,4871.67,288.8227424262991,0.7317395795275087,0.0,HOLD,0.0,0.0,0.3948962023064981,3.5647937573967785,0.0
2024-11-04 09:57:00,4873.26,289.9796516109441,0.7330640313264063,0.0,HOLD,0.0,0.0,0.3965857697934653,3.5724116213017227,0.0
2024-11-04 09:58:00,4875.09,291.3138665220022,0.7345836566050394,0.0,HOLD,0.0,0.0,0.3985308438248726,3.5811614384786616,0.0
2024-11-04 09:59:00,4875.46,291.583490659943,0.7348909763854109,0.0,HOLD,0.0,0.0,0.3989249183585887,3.582931559728016,0.0
2024-11-04 10:00:00,4877.12,292.7966028099245,0.736264320271267,0.0,HOLD,0.0,0.0,0.4006900263333666,3.5908494416814016,0.0
